V1,V2,V3
-67.9731543624161,44.4453781512605,4.81092262268066
-67.9060402684564,44.4453781512605,1.94092285633087
-67.8389261744966,44.4453781512605,-18.5590763092041
-67.7718120805369,44.4453781512605,-39.4690780639648
-67.7046979865772,44.4453781512605,-34.7090759277344
-67.6375838926174,44.4453781512605,-34.4690780639648
-67.5704697986577,44.4453781512605,-48.4590759277344
-67.503355704698,44.4453781512605,-76.3490753173828
-67.4362416107383,44.4453781512605,-74.9272308349609
-67.3691275167785,44.4453781512605,-82.6272277832031
-67.3020134228188,44.4453781512605,-103.767234802246
-67.2348993288591,44.4453781512605,-102.607231140137
-67.1677852348993,44.4453781512605,-95.6272277832031
-67.1006711409396,44.4453781512605,-88.4072341918945
-67.0335570469799,44.4453781512605,-93.8872299194336
-66.9664429530201,44.4453781512605,-88.1172332763672
-66.8993288590604,44.4453781512605,-94.3918533325195
-66.8322147651007,44.4453781512605,-102.721855163574
-66.7651006711409,44.4453781512605,-116.431854248047
-66.6979865771812,44.4453781512605,-109.041854858398
-66.6308724832215,44.4453781512605,-145.711853027344
-66.5637583892617,44.4453781512605,-187.821853637695
-66.496644295302,44.4453781512605,-188.491851806641
-66.4295302013423,44.4453781512605,-186.721862792969
-66.3624161073826,44.4453781512605,-173.234985351562
-66.2953020134228,44.4453781512605,-132.10498046875
-66.2281879194631,44.4453781512605,-81.5749816894531
-66.1610738255034,44.4453781512605,6.92501449584961
-66.0939597315436,44.4453781512605,-14.5349855422974
-66.0268456375839,44.4453781512605,5.98501443862915
-65.9597315436242,44.4453781512605,52.5050163269043
-65.8926174496644,44.4453781512605,80.775016784668
-65.8255033557047,44.4453781512605,98.8450012207031
-65.758389261745,44.4453781512605,127.404998779297
-65.6912751677852,44.4453781512605,146.585006713867
-65.6241610738255,44.4453781512605,152.725006103516
-65.5570469798658,44.4453781512605,164.365005493164
-65.489932885906,44.4453781512605,174.274993896484
-65.4228187919463,44.4453781512605,162.725006103516
-65.3557046979866,44.4453781512605,117.404998779297
-65.2885906040269,44.4453781512605,104.008682250977
-65.2214765100671,44.4453781512605,112.138679504395
-65.1543624161074,44.4453781512605,121.628677368164
-65.0872483221476,44.4453781512605,114.588676452637
-65.0201342281879,44.4453781512605,109.338676452637
-64.9530201342282,44.4453781512605,108.748680114746
-64.8859060402685,44.4453781512605,103.798675537109
-64.8187919463087,44.4453781512605,99.2986755371094
-64.751677852349,44.4453781512605,100.349998474121
-64.6845637583893,44.4453781512605,93.620002746582
-64.6174496644295,44.4453781512605,84.3099975585938
-64.5503355704698,44.4453781512605,65.1800003051758
-64.4832214765101,44.4453781512605,75.8899993896484
-64.4161073825503,44.4453781512605,73.1800003051758
-64.3489932885906,44.4453781512605,30.3500003814697
-64.2818791946309,44.4453781512605,-0.179998934268951
-64.2147651006711,44.4453781512605,-13.4250030517578
-64.1476510067114,44.4453781512605,-12.1850032806396
-64.0805369127517,44.4453781512605,-13.5550031661987
-64.013422818792,44.4453781512605,-28.5650024414062
-63.9463087248322,44.4453781512605,-45.1050033569336
-63.8791946308725,44.4453781512605,-46.8150024414062
-63.8120805369128,44.4453781512605,-51.1250038146973
-63.744966442953,44.4453781512605,-40.1250038146973
-63.6778523489933,44.4453781512605,-27.8650074005127
-63.6107382550336,44.4453781512605,-13.6650075912476
-63.5436241610738,44.4453781512605,-17.1450080871582
-63.4765100671141,44.4453781512605,-59.8450088500977
-63.4093959731544,44.4453781512605,-74.9750061035156
-63.3422818791946,44.4453781512605,-84.7850036621094
-63.2751677852349,44.4453781512605,-81.7950057983398
-63.2080536912752,44.4453781512605,-88.6850051879883
-63.1409395973154,44.4453781512605,-92.9974899291992
-63.0738255033557,44.4453781512605,-107.977493286133
-63.006711409396,44.4453781512605,-121.227493286133
-62.9395973154362,44.4453781512605,-127.807495117188
-62.8724832214765,44.4453781512605,-132.227493286133
-62.8053691275168,44.4453781512605,-135.157485961914
-62.738255033557,44.4453781512605,-135.477493286133
-62.6711409395973,44.4453781512605,-134.197494506836
-62.6040268456376,44.4453781512605,-150.507507324219
-62.5369127516779,44.4453781512605,-156.52751159668
-62.4697986577181,44.4453781512605,-152.597503662109
-62.4026845637584,44.4453781512605,-157.987503051758
-62.3355704697987,44.4453781512605,-169.337509155273
-62.2684563758389,44.4453781512605,-184.147506713867
-62.2013422818792,44.4453781512605,-204.097503662109
-62.1342281879195,44.4453781512605,-219.397506713867
-62.0671140939597,44.4453781512605,-218.847503662109
-62,44.4453781512605,-198.357498168945
-72,44.3781512605042,315.724700927734
-71.9328859060403,44.3781512605042,360.514709472656
-71.8657718120805,44.3781512605042,317.204711914062
-71.7986577181208,44.3781512605042,423.374694824219
-71.7315436241611,44.3781512605042,418.115234375
-71.6644295302013,44.3781512605042,352.475219726562
-71.5973154362416,44.3781512605042,345.455230712891
-71.5302013422819,44.3781512605042,422.065216064453
-71.4630872483222,44.3781512605042,440.625213623047
-71.3959731543624,44.3781512605042,567.5751953125
-71.3288590604027,44.3781512605042,689.245239257812
-71.261744966443,44.3781512605042,497.725219726562
-71.1946308724832,44.3781512605042,439.088562011719
-71.1275167785235,44.3781512605042,621.738525390625
-71.0604026845638,44.3781512605042,397.0185546875
-70.993288590604,44.3781512605042,414.568542480469
-70.9261744966443,44.3781512605042,384.658538818359
-70.8590604026846,44.3781512605042,252.388549804688
-70.7919463087248,44.3781512605042,244.428558349609
-70.7248322147651,44.3781512605042,317.848541259766
-70.6577181208054,44.3781512605042,265.8154296875
-70.5906040268456,44.3781512605042,311.325439453125
-70.5234899328859,44.3781512605042,256.235443115234
-70.4563758389262,44.3781512605042,207.065444946289
-70.3892617449664,44.3781512605042,172.685440063477
-70.3221476510067,44.3781512605042,208.005447387695
-70.255033557047,44.3781512605042,146.275436401367
-70.1879194630873,44.3781512605042,100.605438232422
-70.1208053691275,44.3781512605042,107.242881774902
-70.0536912751678,44.3781512605042,115.842880249023
-69.986577181208,44.3781512605042,98.3428802490234
-69.9194630872483,44.3781512605042,115.272880554199
-69.8523489932886,44.3781512605042,82.7428817749023
-69.7852348993289,44.3781512605042,74.2728805541992
-69.7181208053691,44.3781512605042,59.3628845214844
-69.6510067114094,44.3781512605042,79.6528854370117
-69.5838926174497,44.3781512605042,78.3419418334961
-69.5167785234899,44.3781512605042,100.701942443848
-69.4496644295302,44.3781512605042,112.351943969727
-69.3825503355705,44.3781512605042,164.731948852539
-69.3154362416107,44.3781512605042,119.901947021484
-69.248322147651,44.3781512605042,92.0919418334961
-69.1812080536913,44.3781512605042,84.8519439697266
-69.1140939597315,44.3781512605042,103.231941223145
-69.0469798657718,44.3781512605042,103.613746643066
-68.9798657718121,44.3781512605042,31.1037464141846
-68.9127516778524,44.3781512605042,-6.52625417709351
-68.8456375838926,44.3781512605042,-18.9362545013428
-68.7785234899329,44.3781512605042,16.6837463378906
-68.7114093959731,44.3781512605042,25.7337455749512
-68.6442953020134,44.3781512605042,54.8537445068359
-68.5771812080537,44.3781512605042,12.6937456130981
-68.510067114094,44.3781512605042,4.02212333679199
-68.4429530201342,44.3781512605042,-11.767876625061
-68.3758389261745,44.3781512605042,23.3221225738525
-68.3087248322148,44.3781512605042,67.1021194458008
-68.241610738255,44.3781512605042,126.662124633789
-68.1744966442953,44.3781512605042,-16.3478775024414
-68.1073825503356,44.3781512605042,-19.5978775024414
-68.0402684563758,44.3781512605042,6.65212297439575
-67.9731543624161,44.3781512605042,-26.6690769195557
-67.9060402684564,44.3781512605042,-30.2590770721436
-67.8389261744966,44.3781512605042,-31.729076385498
-67.7718120805369,44.3781512605042,-51.0190773010254
-67.7046979865772,44.3781512605042,-59.0690765380859
-67.6375838926174,44.3781512605042,-63.9290771484375
-67.5704697986577,44.3781512605042,-69.5590744018555
-67.503355704698,44.3781512605042,-83.0590744018555
-67.4362416107383,44.3781512605042,-100.82723236084
-67.3691275167785,44.3781512605042,-125.247230529785
-67.3020134228188,44.3781512605042,-117.287231445312
-67.2348993288591,44.3781512605042,-123.127227783203
-67.1677852348993,44.3781512605042,-136.277236938477
-67.1006711409396,44.3781512605042,-137.367233276367
-67.0335570469799,44.3781512605042,-130.727233886719
-66.9664429530201,44.3781512605042,-120.017234802246
-66.8993288590604,44.3781512605042,-111.621856689453
-66.8322147651007,44.3781512605042,-131.641860961914
-66.7651006711409,44.3781512605042,-153.731857299805
-66.6979865771812,44.3781512605042,-186.841857910156
-66.6308724832215,44.3781512605042,-203.15185546875
-66.5637583892617,44.3781512605042,-201.171859741211
-66.496644295302,44.3781512605042,-195.301849365234
-66.4295302013423,44.3781512605042,-186.441848754883
-66.3624161073826,44.3781512605042,-138.374984741211
-66.2953020134228,44.3781512605042,-80.5349884033203
-66.2281879194631,44.3781512605042,-3.15498542785645
-66.1610738255034,44.3781512605042,-21.7249851226807
-66.0939597315436,44.3781512605042,0.665014624595642
-66.0268456375839,44.3781512605042,46.1550140380859
-65.9597315436242,44.3781512605042,73.2050170898438
-65.8926174496644,44.3781512605042,89.0950164794922
-65.8255033557047,44.3781512605042,109.565002441406
-65.758389261745,44.3781512605042,128.80500793457
-65.6912751677852,44.3781512605042,145.445007324219
-65.6241610738255,44.3781512605042,148.55500793457
-65.5570469798658,44.3781512605042,153.195007324219
-65.489932885906,44.3781512605042,160.695007324219
-65.4228187919463,44.3781512605042,148.735000610352
-65.3557046979866,44.3781512605042,140.464996337891
-65.2885906040269,44.3781512605042,120.208679199219
-65.2214765100671,44.3781512605042,94.4386749267578
-65.1543624161074,44.3781512605042,103.588676452637
-65.0872483221476,44.3781512605042,117.528678894043
-65.0201342281879,44.3781512605042,96.3386764526367
-64.9530201342282,44.3781512605042,84.5686798095703
-64.8859060402685,44.3781512605042,83.8486785888672
-64.8187919463087,44.3781512605042,86.1686782836914
-64.751677852349,44.3781512605042,109.849998474121
-64.6845637583893,44.3781512605042,120.650001525879
-64.6174496644295,44.3781512605042,102.440002441406
-64.5503355704698,44.3781512605042,71.4000015258789
-64.4832214765101,44.3781512605042,62.9900016784668
-64.4161073825503,44.3781512605042,49.2000007629395
-64.3489932885906,44.3781512605042,31.9300003051758
-64.2818791946309,44.3781512605042,7.41000127792358
-64.2147651006711,44.3781512605042,0.294996947050095
-64.1476510067114,44.3781512605042,-14.5850028991699
-64.0805369127517,44.3781512605042,-27.7150039672852
-64.013422818792,44.3781512605042,-42.7250022888184
-63.9463087248322,44.3781512605042,-57.3950042724609
-63.8791946308725,44.3781512605042,-63.4250030517578
-63.8120805369128,44.3781512605042,-73.9550018310547
-63.744966442953,44.3781512605042,-82.125
-63.6778523489933,44.3781512605042,-90.4150085449219
-63.6107382550336,44.3781512605042,-82.5850067138672
-63.5436241610738,44.3781512605042,-65.3750076293945
-63.4765100671141,44.3781512605042,-55.765007019043
-63.4093959731544,44.3781512605042,-87.2850036621094
-63.3422818791946,44.3781512605042,-93.0250091552734
-63.2751677852349,44.3781512605042,-97.6250076293945
-63.2080536912752,44.3781512605042,-121.435005187988
-63.1409395973154,44.3781512605042,-139.367492675781
-63.0738255033557,44.3781512605042,-148.587493896484
-63.006711409396,44.3781512605042,-144.547500610352
-62.9395973154362,44.3781512605042,-145.327499389648
-62.8724832214765,44.3781512605042,-153.137496948242
-62.8053691275168,44.3781512605042,-164.417495727539
-62.738255033557,44.3781512605042,-156.047500610352
-62.6711409395973,44.3781512605042,-144.267486572266
-62.6040268456376,44.3781512605042,-171.177505493164
-62.5369127516779,44.3781512605042,-184.647506713867
-62.4697986577181,44.3781512605042,-194.957504272461
-62.4026845637584,44.3781512605042,-205.727508544922
-62.3355704697987,44.3781512605042,-221.157501220703
-62.2684563758389,44.3781512605042,-228.36750793457
-62.2013422818792,44.3781512605042,-220.61750793457
-62.1342281879195,44.3781512605042,-222.607513427734
-62.0671140939597,44.3781512605042,-204.487503051758
-62,44.3781512605042,-188.677505493164
-72,44.3109243697479,403.284698486328
-71.9328859060403,44.3109243697479,313.594696044922
-71.8657718120805,44.3109243697479,325.884704589844
-71.7986577181208,44.3109243697479,331.494689941406
-71.7315436241611,44.3109243697479,366.955230712891
-71.6644295302013,44.3109243697479,406.775238037109
-71.5973154362416,44.3109243697479,433.935211181641
-71.5302013422819,44.3109243697479,659.025207519531
-71.4630872483222,44.3109243697479,694.745239257812
-71.3959731543624,44.3109243697479,819.115234375
-71.3288590604027,44.3109243697479,1321.3251953125
-71.261744966443,44.3109243697479,681.025207519531
-71.1946308724832,44.3109243697479,983.198547363281
-71.1275167785235,44.3109243697479,610.588562011719
-71.0604026845638,44.3109243697479,508.408538818359
-70.993288590604,44.3109243697479,528.838562011719
-70.9261744966443,44.3109243697479,379.888549804688
-70.8590604026846,44.3109243697479,326.618560791016
-70.7919463087248,44.3109243697479,276.948547363281
-70.7248322147651,44.3109243697479,340.178558349609
-70.6577181208054,44.3109243697479,243.125442504883
-70.5906040268456,44.3109243697479,220.285446166992
-70.5234899328859,44.3109243697479,240.945434570312
-70.4563758389262,44.3109243697479,240.965438842773
-70.3892617449664,44.3109243697479,144.005447387695
-70.3221476510067,44.3109243697479,148.365447998047
-70.255033557047,44.3109243697479,118.875442504883
-70.1879194630873,44.3109243697479,97.5954437255859
-70.1208053691275,44.3109243697479,94.0528793334961
-70.0536912751678,44.3109243697479,107.202880859375
-69.986577181208,44.3109243697479,80.1028823852539
-69.9194630872483,44.3109243697479,67.1828842163086
-69.8523489932886,44.3109243697479,90.4228820800781
-69.7852348993289,44.3109243697479,54.4928817749023
-69.7181208053691,44.3109243697479,71.0828857421875
-69.6510067114094,44.3109243697479,80.6028823852539
-69.5838926174497,44.3109243697479,71.9119415283203
-69.5167785234899,44.3109243697479,77.8419418334961
-69.4496644295302,44.3109243697479,119.081939697266
-69.3825503355705,44.3109243697479,111.07194519043
-69.3154362416107,44.3109243697479,94.2319412231445
-69.248322147651,44.3109243697479,98.6419448852539
-69.1812080536913,44.3109243697479,137.271942138672
-69.1140939597315,44.3109243697479,90.6619415283203
-69.0469798657718,44.3109243697479,71.473747253418
-68.9798657718121,44.3109243697479,-2.93625426292419
-68.9127516778524,44.3109243697479,-13.2362546920776
-68.8456375838926,44.3109243697479,-23.256254196167
-68.7785234899329,44.3109243697479,-16.1262550354004
-68.7114093959731,44.3109243697479,14.3037452697754
-68.6442953020134,44.3109243697479,34.5637474060059
-68.5771812080537,44.3109243697479,14.993745803833
-68.510067114094,44.3109243697479,-20.5178775787354
-68.4429530201342,44.3109243697479,-16.3278770446777
-68.3758389261745,44.3109243697479,61.5621223449707
-68.3087248322148,44.3109243697479,42.3821220397949
-68.241610738255,44.3109243697479,39.5621223449707
